LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT4728940000000,47,28940,"Knoxville, TN MSA",2025,1,"456,707","441,241","15,466",3.4,,,
MT4732820000000,47,32820,"Memphis, TN-MS-AR MSA",2025,1,"627,256","599,134","28,122",4.5,,,
MT4734100000000,47,34100,"Morristown, TN MSA",2025,1,"54,284","52,263","2,021",3.7,,,
MT4734980000000,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",2025,1,"1,167,025","1,130,765","36,260",3.1,,,
MT4810180000000,48,10180,"Abilene, TX MSA",2025,1,"87,651","84,677","2,974",3.4,,,
MT4811100000000,48,11100,"Amarillo, TX MSA",2025,1,"139,431","135,143","4,288",3.1,,,
MT4812420000000,48,12420,"Austin-Round Rock-San Marcos, TX MSA",2025,1,"1,517,984","1,465,024","52,960",3.5,,,
MT4813140000000,48,13140,"Beaumont-Port Arthur, TX MSA",2025,1,"185,143","175,301","9,842",5.3,,,
MT4815180000000,48,15180,"Brownsville-Harlingen, TX MSA",2025,1,"191,705","181,768","9,937",5.2,,,
MT4817780000000,48,17780,"College Station-Bryan, TX MSA",2025,1,"153,618","148,345","5,273",3.4,,,
MT4818580000000,48,18580,"Corpus Christi, TX MSA",2025,1,"211,538","202,453","9,085",4.3,,,
MT4819100000000,48,19100,"Dallas-Fort Worth-Arlington, TX MSA",2025,1,"4,523,279","4,348,041","175,238",3.9,,,
MT4820580000000,48,20580,"Eagle Pass, TX MSA",2025,1,"24,389","22,484","1,905",7.8,,,
MT4821340000000,48,21340,"El Paso, TX MSA",2025,1,"419,305","401,947","17,358",4.1,,,
MT4826420000000,48,26420,"Houston-Pasadena-The Woodlands, TX MSA",2025,1,"3,870,467","3,701,816","168,651",4.4,,,
MT4828660000000,48,28660,"Killeen-Temple, TX MSA",2025,1,"203,013","193,880","9,133",4.5,,,
MT4829700000000,48,29700,"Laredo, TX MSA",2025,1,"120,115","115,109","5,006",4.2,,,
MT4830980000000,48,30980,"Longview, TX MSA",2025,1,"129,552","123,290","6,262",4.8,,,
MT4831180000000,48,31180,"Lubbock, TX MSA",2025,1,"186,120","179,519","6,601",3.5,,,
MT4832580000000,48,32580,"McAllen-Edinburg-Mission, TX MSA",2025,1,"399,336","375,636","23,700",5.9,,,
MT4833260000000,48,33260,"Midland, TX MSA",2025,1,"104,700","101,604","3,096",3,,,
MT4836220000000,48,36220,"Odessa, TX MSA",2025,1,"87,181","84,052","3,129",3.6,,,
MT4841660000000,48,41660,"San Angelo, TX MSA",2025,1,"62,931","60,871","2,060",3.3,,,
MT4841700000000,48,41700,"San Antonio-New Braunfels, TX MSA",2025,1,"1,352,801","1,301,581","51,220",3.8,,,
MT4843300000000,48,43300,"Sherman-Denison, TX MSA",2025,1,"71,906","69,165","2,741",3.8,,,
MT4845500000000,48,45500,"Texarkana, TX-AR MSA",2025,1,"62,483","59,896","2,587",4.1,,,
MT4846340000000,48,46340,"Tyler, TX MSA",2025,1,"119,214","114,730","4,484",3.8,,,
MT4847020000000,48,47020,"Victoria, TX MSA",2025,1,"45,321","43,475","1,846",4.1,,,
MT4847380000000,48,47380,"Waco, TX MSA",2025,1,"148,217","142,551","5,666",3.8,,,
MT4848660000000,48,48660,"Wichita Falls, TX MSA",2025,1,"67,105","64,574","2,531",3.8,,,
MT4930860000000,49,30860,"Logan, UT-ID MSA",2025,1,"80,856","78,540","2,316",2.9,,,
MT4936260000000,49,36260,"Ogden, UT MSA",2025,1,"354,728","344,010","10,718",3,,,
MT4939340000000,49,39340,"Provo-Orem-Lehi, UT MSA",2025,1,"372,373","360,160","12,213",3.3,,,
MT4941100000000,49,41100,"St. George, UT MSA",2025,1,"95,408","92,273","3,135",3.3,,,
MT4941620000000,49,41620,"Salt Lake City-Murray, UT MSA",2025,1,"740,337","716,386","23,951",3.2,,,
MT5015540000000,50,15540,"Burlington-South Burlington, VT MSA",2025,1,"132,114","129,202","2,912",2.2,,,
MT5113980000000,51,13980,"Blacksburg-Christiansburg-Radford, VA MSA",2025,1,"92,978","89,957","3,021",3.2,,,
MT5116820000000,51,16820,"Charlottesville, VA MSA",2025,1,"121,466","118,315","3,151",2.6,,,
MT5125500000000,51,25500,"Harrisonburg, VA MSA",2025,1,"71,982","69,923","2,059",2.9,,,
MT5131340000000,51,31340,"Lynchburg, VA MSA",2025,1,"127,193","122,978","4,215",3.3,,,
MT5140060000000,51,40060,"Richmond, VA MSA",2025,1,"730,419","708,335","22,084",3,,,
MT5140220000000,51,40220,"Roanoke, VA MSA",2025,1,"159,119","154,374","4,745",3,,,
MT5144420000000,51,44420,"Staunton-Stuarts Draft, VA MSA",2025,1,"65,269","63,534","1,735",2.7,,,
MT5147260000000,51,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC MSA",2025,1,"885,133","857,301","27,832",3.1,,,
MT5149020000000,51,49020,"Winchester, VA-WV MSA",2025,1,"77,770","75,587","2,183",2.8,,,
MT5313380000000,53,13380,"Bellingham, WA MSA",2025,1,"112,154","107,147","5,007",4.5,,,
MT5314740000000,53,14740,"Bremerton-Silverdale-Port Orchard, WA MSA",2025,1,"121,237","115,837","5,400",4.5,,,
MT5328420000000,53,28420,"Kennewick-Richland, WA MSA",2025,1,"148,503","141,375","7,128",4.8,,,
MT5331020000000,53,31020,"Longview-Kelso, WA MSA",2025,1,"46,966","44,516","2,450",5.2,,,
MT5334580000000,53,34580,"Mount Vernon-Anacortes, WA MSA",2025,1,"59,306","56,441","2,865",4.8,,,
MT5336500000000,53,36500,"Olympia-Lacey-Tumwater, WA MSA",2025,1,"143,623","137,145","6,478",4.5,,,
MT5342660000000,53,42660,"Seattle-Tacoma-Bellevue, WA MSA",2025,1,"2,350,427","2,255,798","94,629",4,,,
MT5344060000000,53,44060,"Spokane-Spokane Valley, WA MSA",2025,1,"278,276","265,554","12,722",4.6,,,
MT5347460000000,53,47460,"Walla Walla, WA MSA",2025,1,"29,116","27,954","1,162",4,,,
MT5348300000000,53,48300,"Wenatchee-East Wenatchee, WA MSA",2025,1,"61,582","58,695","2,887",4.7,,,
MT5349420000000,53,49420,"Yakima, WA MSA",2025,1,"123,798","116,394","7,404",6,,,
MT5413220000000,54,13220,"Beckley, WV MSA",2025,1,"45,878","44,064","1,814",4,,,
MT5416620000000,54,16620,"Charleston, WV MSA",2025,1,"89,992","86,389","3,603",4,,,
MT5426580000000,54,26580,"Huntington-Ashland, WV-KY-OH MSA",2025,1,"157,476","149,478","7,998",5.1,,,
MT5434060000000,54,34060,"Morgantown, WV MSA",2025,1,"70,918","68,535","2,383",3.4,,,
MT5437620000000,54,37620,"Parkersburg-Vienna, WV MSA",2025,1,"39,024","37,399","1,625",4.2,,,
MT5448540000000,54,48540,"Wheeling, WV-OH MSA",2025,1,"59,508","56,684","2,824",4.7,,,
MT5511540000000,55,11540,"Appleton, WI MSA",2025,1,"138,008","134,359","3,649",2.6,,,
MT5520740000000,55,20740,"Eau Claire, WI MSA",2025,1,"97,014","94,024","2,990",3.1,,,
MT5522540000000,55,22540,"Fond du Lac, WI MSA",2025,1,"55,299","53,623","1,676",3,,,
MT5524580000000,55,24580,"Green Bay, WI MSA",2025,1,"181,241","176,207","5,034",2.8,,,
MT5527500000000,55,27500,"Janesville-Beloit, WI MSA",2025,1,"87,782","84,841","2,941",3.4,,,
MT5528450000000,55,28450,"Kenosha, WI MSA",2025,1,"96,201","92,920","3,281",3.4,,,
MT5529100000000,55,29100,"La Crosse-Onalaska, WI-MN MSA",2025,1,"91,524","88,985","2,539",2.8,,,
MT5531540000000,55,31540,"Madison, WI MSA",2025,1,"412,275","402,009","10,266",2.5,,,
MT5533340000000,55,33340,"Milwaukee-Waukesha, WI MSA",2025,1,"824,429","796,252","28,177",3.4,,,
MT5536780000000,55,36780,"Oshkosh-Neenah, WI MSA",2025,1,"93,241","90,617","2,624",2.8,,,
MT5539540000000,55,39540,"Racine-Mount Pleasant, WI MSA",2025,1,"101,604","97,821","3,783",3.7,,,
MT5543100000000,55,43100,"Sheboygan, WI MSA",2025,1,"64,228","62,540","1,688",2.6,,,
MT5548140000000,55,48140,"Wausau, WI MSA",2025,1,"75,087","73,072","2,015",2.7,,,
MT5616220000000,56,16220,"Casper, WY MSA",2025,1,"42,387","40,865","1,522",3.6,,,
MT5616940000000,56,16940,"Cheyenne, WY MSA",2025,1,"49,284","47,483","1,801",3.7,,,
MT7210380000000,72,10380,"Aguadilla, PR MSA",2025,1,"91,318","84,876","6,442",7.1,,,
MT7211640000000,72,11640,"Arecibo, PR MSA",2025,1,"68,252","64,607","3,645",5.3,,,
MT7225020000000,72,25020,"Guayama, PR MSA",2025,1,"19,198","17,425","1,773",9.2,,,
MT7232420000000,72,32420,"Mayaguez, PR MSA",2025,1,"67,837","62,798","5,039",7.4,,,
MT7238660000000,72,38660,"Ponce, PR MSA",2025,1,"90,248","82,555","7,693",8.5,,,
MT7241980000000,72,41980,"San Juan-Bayamon-Caguas, PR MSA",2025,1,"824,541","787,130","37,411",4.5,,,
MT0111500000000,1,11500,"Anniston-Oxford, AL MSA",2025,2,"50,112","48,349","1,763",3.5,,,
MT0112220000000,1,12220,"Auburn-Opelika, AL MSA",2025,2,"97,457","94,508","2,949",3,,,
MT0113820000000,1,13820,"Birmingham, AL MSA",2025,2,"573,840","556,204","17,636",3.1,,,
MT0119300000000,1,19300,"Daphne-Fairhope-Foley, AL MSA",2025,2,"118,787","115,400","3,387",2.9,,,
MT0119460000000,1,19460,"Decatur, AL MSA",2025,2,"77,329","75,189","2,140",2.8,,,
MT0120020000000,1,20020,"Dothan, AL MSA",2025,2,"68,318","66,062","2,256",3.3,,,
MT0122520000000,1,22520,"Florence-Muscle Shoals, AL MSA",2025,2,"70,112","67,702","2,410",3.4,,,
MT0123460000000,1,23460,"Gadsden, AL MSA",2025,2,"42,542","41,048","1,494",3.5,,,
MT0126620000000,1,26620,"Huntsville, AL MSA",2025,2,"281,032","273,275","7,757",2.8,,,
MT0133660000000,1,33660,"Mobile, AL MSA",2025,2,"188,956","181,498","7,458",3.9,,,
MT0133860000000,1,33860,"Montgomery, AL MSA",2025,2,"180,534","174,623","5,911",3.3,,,
MT0146220000000,1,46220,"Tuscaloosa, AL MSA",2025,2,"127,547","123,129","4,418",3.5,,,
MT0211260000000,2,11260,"Anchorage, AK MSA",2025,2,"202,798","194,262","8,536",4.2,,,
MT0221820000000,2,21820,"Fairbanks-College, AK MSA",2025,2,"46,247","44,392","1,855",4,,,
MT0422380000000,4,22380,"Flagstaff, AZ MSA",2025,2,"76,784","73,580","3,204",4.2,,,
MT0429420000000,4,29420,"Lake Havasu City-Kingman, AZ MSA",2025,2,"88,322","84,272","4,050",4.6,,,
MT0438060000000,4,38060,"Phoenix-Mesa-Chandler, AZ MSA",2025,2,"2,733,295","2,639,803","93,492",3.4,,,
MT0439150000000,4,39150,"Prescott Valley-Prescott, AZ MSA",2025,2,"107,440","103,522","3,918",3.6,,,
MT0443420000000,4,43420,"Sierra Vista-Douglas, AZ MSA",2025,2,"47,940","45,763","2,177",4.5,,,
MT0446060000000,4,46060,"Tucson, AZ MSA",2025,2,"496,100","477,050","19,050",3.8,,,
MT0449740000000,4,49740,"Yuma, AZ MSA",2025,2,"99,868","86,984","12,884",12.9,,,
MT0522220000000,5,22220,"Fayetteville-Springdale-Rogers, AR MSA",2025,2,"311,626","302,805","8,821",2.8,,,
MT0522900000000,5,22900,"Fort Smith, AR-OK MSA",2025,2,"102,271","98,711","3,560",3.5,,,
MT0526300000000,5,26300,"Hot Springs, AR MSA",2025,2,"43,631","42,004","1,627",3.7,,,
MT0527860000000,5,27860,"Jonesboro, AR MSA",2025,2,"66,983","64,708","2,275",3.4,,,
MT0530780000000,5,30780,"Little Rock-North Little Rock-Conway, AR MSA",2025,2,"384,221","371,356","12,865",3.3,,,
MT0612540000000,6,12540,"Bakersfield-Delano, CA MSA",2025,2,"412,378","377,276","35,102",8.5,,,
MT0617020000000,6,17020,"Chico, CA MSA",2025,2,"92,208","86,855","5,353",5.8,,,
MT0620940000000,6,20940,"El Centro, CA MSA",2025,2,"73,362","59,757","13,605",18.5,,,
MT0623420000000,6,23420,"Fresno, CA MSA",2025,2,"544,302","501,836","42,466",7.8,,,
MT0625260000000,6,25260,"Hanford-Corcoran, CA MSA",2025,2,"58,964","53,801","5,163",8.8,,,
MT0631080000000,6,31080,"Los Angeles-Long Beach-Anaheim, CA MSA",2025,2,"6,725,462","6,358,527","366,935",5.5,,,
MT0632900000000,6,32900,"Merced, CA MSA",2025,2,"122,467","110,634","11,833",9.7,,,
MT0633700000000,6,33700,"Modesto, CA MSA",2025,2,"258,061","240,389","17,672",6.8,,,
MT0634900000000,6,34900,"Napa, CA MSA",2025,2,"76,212","73,220","2,992",3.9,,,
MT0637100000000,6,37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",2025,2,"420,882","401,261","19,621",4.7,,,
MT0639820000000,6,39820,"Redding, CA MSA",2025,2,"80,268","76,058","4,210",5.2,,,
MT0640140000000,6,40140,"Riverside-San Bernardino-Ontario, CA MSA",2025,2,"2,221,190","2,104,812","116,378",5.2,,,
MT0640900000000,6,40900,"Sacramento-Roseville-Folsom, CA MSA",2025,2,"1,188,240","1,132,396","55,844",4.7,,,
MT0641500000000,6,41500,"Salinas, CA MSA",2025,2,"225,784","209,737","16,047",7.1,,,
MT0641740000000,6,41740,"San Diego-Chula Vista-Carlsbad, CA MSA",2025,2,"1,657,790","1,584,885","72,905",4.4,,,
MT0641860000000,6,41860,"San Francisco-Oakland-Fremont, CA MSA",2025,2,"2,502,212","2,395,677","106,535",4.3,,,
MT0641940000000,6,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",2025,2,"1,059,117","1,014,394","44,723",4.2,,,
MT0642020000000,6,42020,"San Luis Obispo-Paso Robles, CA MSA",2025,2,"132,877","127,408","5,469",4.1,,,
MT0642100000000,6,42100,"Santa Cruz-Watsonville, CA MSA",2025,2,"137,138","128,995","8,143",5.9,,,
MT0642200000000,6,42200,"Santa Maria-Santa Barbara, CA MSA",2025,2,"222,981","213,137","9,844",4.4,,,
MT0642220000000,6,42220,"Santa Rosa-Petaluma, CA MSA",2025,2,"247,581","237,236","10,345",4.2,,,
MT0644700000000,6,44700,"Stockton-Lodi, CA MSA",2025,2,"372,522","348,680","23,842",6.4,,,
MT0646700000000,6,46700,"Vallejo, CA MSA",2025,2,"216,901","205,938","10,963",5.1,,,
MT0647300000000,6,47300,"Visalia, CA MSA",2025,2,"222,903","200,113","22,790",10.2,,,
MT0649700000000,6,49700,"Yuba City, CA MSA",2025,2,"82,358","76,071","6,287",7.6,,,
MT0814500000000,8,14500,"Boulder, CO MSA",2025,2,"194,047","185,124","8,923",4.6,,,
MT0817820000000,8,17820,"Colorado Springs, CO MSA",2025,2,"399,213","380,229","18,984",4.8,,,
MT0819740000000,8,19740,"Denver-Aurora-Centennial, CO MSA",2025,2,"1,784,413","1,700,857","83,556",4.7,,,
MT0822660000000,8,22660,"Fort Collins-Loveland, CO MSA",2025,2,"208,365","198,932","9,433",4.5,,,
MT0824300000000,8,24300,"Grand Junction, CO MSA",2025,2,"80,746","76,840","3,906",4.8,,,
MT0824540000000,8,24540,"Greeley, CO MSA",2025,2,"178,668","169,780","8,888",5,,,
MT0839380000000,8,39380,"Pueblo, CO MSA",2025,2,"73,948","69,275","4,673",6.3,,,
MT0914860000000,9,14860,"Bridgeport-Stamford-Danbury, CT MSA",2025,2,"519,754","502,881","16,873",3.2,,,
MT0925540000000,9,25540,"Hartford-West Hartford-East Hartford, CT MSA",2025,2,"615,766","594,858","20,908",3.4,,,
MT0935300000000,9,35300,"New Haven, CT MSA",2025,2,"318,401","307,702","10,699",3.4,,,
MT0935980000000,9,35980,"Norwich-New London-Willimantic, CT MSA",2025,2,"144,464","139,716","4,748",3.3,,,
MT0947930000000,9,47930,"Waterbury-Shelton, CT MSA",2025,2,"242,601","233,230","9,371",3.9,,,
MT1020100000000,10,20100,"Dover, DE MSA",2025,2,"85,157","81,760","3,397",4,,,
MT1147900000000,11,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",2025,2,"3,567,834","3,456,479","111,355",3.1,,,
MT1215980000000,12,15980,"Cape Coral-Fort Myers, FL MSA",2025,2,"375,156","360,848","14,308",3.8,,,
MT1218880000000,12,18880,"Crestview-Fort Walton Beach-Destin, FL MSA",2025,2,"144,773","140,037","4,736",3.3,,,
MT1219660000000,12,19660,"Deltona-Daytona Beach-Ormond Beach, FL MSA",2025,2,"324,146","310,879","13,267",4.1,,,
MT1223540000000,12,23540,"Gainesville, FL MSA",2025,2,"170,986","164,211","6,775",4,,,
MT1226140000000,12,26140,"Homosassa Springs, FL MSA",2025,2,"54,105","51,226","2,879",5.3,,,
MT1227260000000,12,27260,"Jacksonville, FL MSA",2025,2,"861,885","830,697","31,188",3.6,,,
MT1229460000000,12,29460,"Lakeland-Winter Haven, FL MSA",2025,2,"360,229","344,440","15,789",4.4,,,
MT1233100000000,12,33100,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",2025,2,"3,309,673","3,209,037","100,636",3,,,
MT1234940000000,12,34940,"Naples-Marco Island, FL MSA",2025,2,"184,884","178,099","6,785",3.7,,,
MT1235840000000,12,35840,"North Port-Bradenton-Sarasota, FL MSA",2025,2,"400,187","384,808","15,379",3.8,,,
MT1236100000000,12,36100,"Ocala, FL MSA",2025,2,"160,163","153,184","6,979",4.4,,,
MT1236740000000,12,36740,"Orlando-Kissimmee-Sanford, FL MSA",2025,2,"1,547,483","1,494,328","53,155",3.4,,,
MT1237340000000,12,37340,"Palm Bay-Melbourne-Titusville, FL MSA",2025,2,"307,508","296,105","11,403",3.7,,,
MT1237460000000,12,37460,"Panama City-Panama City Beach, FL MSA",2025,2,"102,764","99,152","3,612",3.5,,,
MT1237860000000,12,37860,"Pensacola-Ferry Pass-Brent, FL MSA",2025,2,"241,380","232,344","9,036",3.7,,,
MT1238940000000,12,38940,"Port St. Lucie, FL MSA",2025,2,"241,728","232,034","9,694",4,,,
MT1239460000000,12,39460,"Punta Gorda, FL MSA",2025,2,"77,497","73,964","3,533",4.6,,,
MT1242680000000,12,42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",2025,2,"67,576","64,606","2,970",4.4,,,
MT1242700000000,12,42700,"Sebring, FL MSA",2025,2,"36,838","34,919","1,919",5.2,,,
MT1245220000000,12,45220,"Tallahassee, FL MSA",2025,2,"210,067","202,384","7,683",3.7,,,
MT1245300000000,12,45300,"Tampa-St. Petersburg-Clearwater, FL MSA",2025,2,"1,707,954","1,645,194","62,760",3.7,,,
MT1248680000000,12,48680,"Wildwood-The Villages, FL MSA",2025,2,"34,572","32,474","2,098",6.1,,,
MT1310500000000,13,10500,"Albany, GA MSA",2025,2,"62,034","59,442","2,592",4.2,,,
MT1312020000000,13,12020,"Athens-Clarke County, GA MSA",2025,2,"109,379","105,818","3,561",3.3,,,
MT1312060000000,13,12060,"Atlanta-Sandy Springs-Roswell, GA MSA",2025,2,"3,296,325","3,181,392","114,933",3.5,,,
MT1312260000000,13,12260,"Augusta-Richmond County, GA-SC MSA",2025,2,"267,372","255,493","11,879",4.4,,,
MT1315260000000,13,15260,"Brunswick-St. Simons, GA MSA",2025,2,"55,840","54,113","1,727",3.1,,,
MT1317980000000,13,17980,"Columbus, GA-AL MSA",2025,2,"128,738","123,444","5,294",4.1,,,
MT1319140000000,13,19140,"Dalton, GA MSA",2025,2,"67,822","65,224","2,598",3.8,,,
MT1323580000000,13,23580,"Gainesville, GA MSA",2025,2,"109,175","106,083","3,092",2.8,,,
MT1325980000000,13,25980,"Hinesville, GA MSA",2025,2,"31,221","29,990","1,231",3.9,,,
MT1331420000000,13,31420,"Macon-Bibb County, GA MSA",2025,2,"96,956","92,868","4,088",4.2,,,
MT1340660000000,13,40660,"Rome, GA MSA",2025,2,"48,077","46,412","1,665",3.5,,,
MT1342340000000,13,42340,"Savannah, GA MSA",2025,2,"209,564","203,200","6,364",3,,,
MT1346660000000,13,46660,"Valdosta, GA MSA",2025,2,"61,525","59,082","2,443",4,,,
MT1347580000000,13,47580,"Warner Robins, GA MSA",2025,2,"90,120","87,272","2,848",3.2,,,
MT1527980000000,15,27980,"Kahului-Wailuku, HI MSA",2025,2,"81,465","78,494","2,971",3.6,,,
MT1546520000000,15,46520,"Urban Honolulu, HI MSA",2025,2,"474,088","460,800","13,288",2.8,,,
MT1614260000000,16,14260,"Boise City, ID MSA",2025,2,"454,219","438,484","15,735",3.5,,,
MT1617660000000,16,17660,"Coeur d'Alene, ID MSA",2025,2,"91,725","87,654","4,071",4.4,,,
MT1626820000000,16,26820,"Idaho Falls, ID MSA",2025,2,"85,433","82,757","2,676",3.1,,,
MT1630300000000,16,30300,"Lewiston, ID-WA MSA",2025,2,"31,058","29,974","1,084",3.5,,,
MT1638540000000,16,38540,"Pocatello, ID MSA",2025,2,"41,355","39,711","1,644",4,,,
MT1646300000000,16,46300,"Twin Falls, ID MSA",2025,2,"60,534","58,416","2,118",3.5,,,
MT1714010000000,17,14010,"Bloomington, IL MSA",2025,2,"95,457","91,986","3,471",3.6,,,
MT1716580000000,17,16580,"Champaign-Urbana, IL MSA",2025,2,"124,991","120,377","4,614",3.7,,,
MT1716980000000,17,16980,"Chicago-Naperville-Elgin, IL-IN MSA",2025,2,"5,040,827","4,789,308","251,519",5,,,
MT1719340000000,17,19340,"Davenport-Moline-Rock Island, IA-IL MSA",2025,2,"189,427","180,599","8,828",4.7,,,
MT1719500000000,17,19500,"Decatur, IL MSA",2025,2,"44,214","41,787","2,427",5.5,,,
MT1728100000000,17,28100,"Kankakee, IL MSA",2025,2,"50,962","48,365","2,597",5.1,,,
MT1737900000000,17,37900,"Peoria, IL MSA",2025,2,"177,488","169,360","8,128",4.6,,,
MT1740420000000,17,40420,"Rockford, IL MSA",2025,2,"160,270","152,187","8,083",5,,,
MT1744100000000,17,44100,"Springfield, IL MSA",2025,2,"103,985","99,864","4,121",4,,,
MT1814020000000,18,14020,"Bloomington, IN MSA",2025,2,"86,239","82,960","3,279",3.8,,,
MT1818020000000,18,18020,"Columbus, IN MSA",2025,2,"40,082","38,439","1,643",4.1,,,
MT1821140000000,18,21140,"Elkhart-Goshen, IN MSA",2025,2,"98,607","94,073","4,534",4.6,,,
MT1821780000000,18,21780,"Evansville, IN MSA",2025,2,"136,971","131,614","5,357",3.9,,,
MT1823060000000,18,23060,"Fort Wayne, IN MSA",2025,2,"234,358","225,109","9,249",3.9,,,
MT1826900000000,18,26900,"Indianapolis-Carmel-Greenwood, IN MSA",2025,2,"1,153,544","1,108,666","44,878",3.9,,,
MT1829020000000,18,29020,"Kokomo, IN MSA",2025,2,"36,927","34,467","2,460",6.7,,,
MT1829200000000,18,29200,"Lafayette-West Lafayette, IN MSA",2025,2,"120,971","116,291","4,680",3.9,,,
MT1833140000000,18,33140,"Michigan City-La Porte, IN MSA",2025,2,"52,162","49,653","2,509",4.8,,,
MT1834620000000,18,34620,"Muncie, IN MSA",2025,2,"53,605","51,124","2,481",4.6,,,
MT1843780000000,18,43780,"South Bend-Mishawaka, IN-MI MSA",2025,2,"157,112","149,502","7,610",4.8,,,
MT1845460000000,18,45460,"Terre Haute, IN MSA",2025,2,"78,441","74,952","3,489",4.4,,,
MT1911180000000,19,11180,"Ames, IA MSA",2025,2,"70,446","68,584","1,862",2.6,,,
MT1916300000000,19,16300,"Cedar Rapids, IA MSA",2025,2,"146,501","141,414","5,087",3.5,,,
MT1919780000000,19,19780,"Des Moines-West Des Moines, IA MSA",2025,2,"414,803","401,218","13,585",3.3,,,
MT1920220000000,19,20220,"Dubuque, IA MSA",2025,2,"53,746","51,951","1,795",3.3,,,
MT1926980000000,19,26980,"Iowa City, IA MSA",2025,2,"101,266","98,700","2,566",2.5,,,
MT1943580000000,19,43580,"Sioux City, IA-NE-SD MSA",2025,2,"76,413","74,015","2,398",3.1,,,
MT1947940000000,19,47940,"Waterloo-Cedar Falls, IA MSA",2025,2,"88,499","85,028","3,471",3.9,,,
MT2029940000000,20,29940,"Lawrence, KS MSA",2025,2,"72,040","69,573","2,467",3.4,,,
MT2031740000000,20,31740,"Manhattan, KS MSA",2025,2,"65,072","62,744","2,328",3.6,,,
MT2045820000000,20,45820,"Topeka, KS MSA",2025,2,"119,625","115,016","4,609",3.9,,,
MT2048620000000,20,48620,"Wichita, KS MSA",2025,2,"338,920","324,764","14,156",4.2,,,
MT2114540000000,21,14540,"Bowling Green, KY MSA",2025,2,"94,481","89,862","4,619",4.9,,,
MT2121060000000,21,21060,"Elizabethtown, KY MSA",2025,2,"56,138","53,047","3,091",5.5,,,
MT2130460000000,21,30460,"Lexington-Fayette, KY MSA",2025,2,"280,975","268,772","12,203",4.3,,,
MT2131140000000,21,31140,"Louisville/Jefferson County, KY-IN MSA",2025,2,"706,656","673,354","33,302",4.7,,,
MT2136980000000,21,36980,"Owensboro, KY MSA",2025,2,"53,053","50,372","2,681",5.1,,,
MT2137140000000,21,37140,"Paducah, KY-IL MSA",2025,2,"46,475","44,096","2,379",5.1,,,
MT2210780000000,22,10780,"Alexandria, LA MSA",2025,2,"64,166","61,499","2,667",4.2,,,
MT2212940000000,22,12940,"Baton Rouge, LA MSA",2025,2,"428,036","410,116","17,920",4.2,,,
MT2225220000000,22,25220,"Hammond, LA MSA",2025,2,"61,017","57,976","3,041",5,,,
MT2226380000000,22,26380,"Houma-Bayou Cane-Thibodaux, LA MSA",2025,2,"87,734","84,268","3,466",4,,,
MT2229180000000,22,29180,"Lafayette, LA MSA",2025,2,"197,863","190,170","7,693",3.9,,,
MT2229340000000,22,29340,"Lake Charles, LA MSA",2025,2,"97,995","93,347","4,648",4.7,,,
MT2233740000000,22,33740,"Monroe, LA MSA",2025,2,"95,417","90,551","4,866",5.1,,,
MT2235380000000,22,35380,"New Orleans-Metairie, LA MSA",2025,2,"467,049","446,345","20,704",4.4,,,
MT2243340000000,22,43340,"Shreveport-Bossier City, LA MSA",2025,2,"167,717","160,217","7,500",4.5,,,
MT2243640000000,22,43640,"Slidell-Mandeville-Covington, LA MSA",2025,2,"129,426","124,276","5,150",4,,,
MT2312620000000,23,12620,"Bangor, ME MSA",2025,2,"76,423","73,557","2,866",3.8,,,
MT2330340000000,23,30340,"Lewiston-Auburn, ME MSA",2025,2,"55,609","53,645","1,964",3.5,,,
MT2338860000000,23,38860,"Portland-South Portland, ME MSA",2025,2,"317,241","307,992","9,249",2.9,,,
MT2412580000000,24,12580,"Baltimore-Columbia-Towson, MD MSA",2025,2,"1,496,408","1,450,589","45,819",3.1,,,
MT2425180000000,24,25180,"Hagerstown-Martinsburg, MD-WV MSA",2025,2,"143,491","138,876","4,615",3.2,,,
MT2430500000000,24,30500,"Lexington Park, MD MSA",2025,2,"109,660","106,771","2,889",2.6,,,
MT2441540000000,24,41540,"Salisbury, MD MSA",2025,2,"64,376","62,201","2,175",3.4,,,
MT2511200000000,25,11200,"Amherst Town-Northampton, MA MSA",2025,2,"86,670","83,197","3,473",4,,,
MT2512700000000,25,12700,"Barnstable Town, MA MSA",2025,2,"120,906","114,851","6,055",5,,,
MT2514460000000,25,14460,"Boston-Cambridge-Newton, MA-NH MSA",2025,2,"2,856,345","2,742,489","113,856",4,,,
MT2538340000000,25,38340,"Pittsfield, MA MSA",2025,2,"64,532","61,807","2,725",4.2,,,
MT2544140000000,25,44140,"Springfield, MA MSA",2025,2,"227,421","215,404","12,017",5.3,,,
MT2549340000000,25,49340,"Worcester, MA MSA",2025,2,"471,508","450,552","20,956",4.4,,,
MT2611460000000,26,11460,"Ann Arbor, MI MSA",2025,2,"211,088","201,914","9,174",4.3,,,
